date,product_id,units_sold,temperature,event,holiday,weather
2025-02-11,1156,26,39,None,No,Snowy
2025-02-12,1693,47,34,None,Yes,Sunny
2025-02-13,1134,11,31,None,No,Snowy
2025-02-14,1954,24,31,None,No,Snowy
2025-02-15,1484,70,37,Festival,Yes,Cloudy
2025-02-16,1225,30,31,None,No,Cloudy
2025-02-17,1195,28,37,None,No,Snowy
2025-02-18,1940,53,34,None,Yes,Sunny
2025-02-19,1608,27,28,None,Yes,Rainy
2025-02-20,1571,43,34,None,No,Sunny
2025-02-21,1267,59,37,Festival,No,Cloudy
2025-02-22,1049,74,39,Festival,No,Sunny
2025-02-23,1686,62,26,None,Yes,Sunny
2025-02-24,1361,20,35,None,No,Rainy
2025-02-25,1015,65,37,Festival,Yes,Cloudy
2025-02-26,1574,20,30,None,No,Snowy
2025-02-27,1990,27,30,None,No,Windy
2025-02-28,1721,40,35,None,Yes,Rainy
2025-03-01,1681,54,28,Festival,Yes,Rainy
2025-03-02,1601,38,26,None,No,Rainy
2025-03-03,1390,38,28,Festival,No,Windy
2025-03-04,1619,51,35,None,Yes,Cloudy
2025-03-05,1008,31,38,None,No,Cloudy
2025-03-06,1593,74,35,Festival,Yes,Cloudy
2025-03-07,1421,45,34,None,No,Sunny
2025-03-08,1728,47,34,None,Yes,Cloudy
2025-03-09,1613,53,35,None,No,Sunny
2025-03-10,1740,38,33,None,Yes,Cloudy
2025-03-11,1129,44,33,None,No,Windy
2025-03-12,1629,65,38,Festival,Yes,Windy
2025-03-13,1274,52,37,None,No,Sunny
2025-03-14,1961,60,26,Festival,Yes,Snowy
2025-03-15,1855,75,34,Festival,Yes,Sunny
2025-03-16,1193,34,25,None,No,Cloudy
2025-03-17,1709,52,35,None,No,Sunny
2025-03-18,1883,27,27,None,No,Rainy
2025-03-19,1552,39,29,None,Yes,Windy
2025-03-20,1399,22,26,None,No,Rainy
2025-03-21,1112,39,31,None,No,Sunny
2025-03-22,1271,30,27,None,No,Windy
2025-03-23,1994,17,37,None,No,Rainy
2025-03-24,1953,28,25,None,No,Rainy
2025-03-25,1863,41,38,None,No,Sunny
2025-03-26,1825,31,34,None,No,Snowy
2025-03-27,1384,46,27,None,No,Sunny
2025-03-28,1511,40,28,None,Yes,Rainy
2025-03-29,1537,45,35,None,No,Cloudy
2025-03-30,1740,44,31,None,Yes,Sunny
2025-03-31,1272,33,35,None,Yes,Rainy
2025-04-01,1977,51,35,None,No,Sunny
2025-04-02,1560,14,28,None,No,Snowy
2025-04-03,1753,32,25,None,No,Snowy
2025-04-04,1895,16,32,None,No,Snowy
2025-04-05,1001,31,39,None,No,Rainy
2025-04-06,1763,40,33,None,No,Sunny
2025-04-07,1308,64,29,Festival,No,Sunny
2025-04-08,1192,36,25,None,No,Sunny
2025-04-09,1914,49,25,None,Yes,Cloudy
2025-04-10,1801,75,38,Festival,No,Sunny
2025-04-11,1889,54,25,Festival,No,Sunny
2025-04-12,1283,23,30,None,Yes,Rainy
2025-04-13,1716,71,35,Festival,Yes,Sunny
2025-04-14,1514,42,32,Festival,No,Rainy
2025-04-15,1206,55,32,Festival,Yes,Snowy
2025-04-16,1210,29,28,None,No,Rainy
2025-04-17,1331,9,29,None,No,Snowy
2025-04-18,1569,33,36,None,No,Sunny
2025-04-19,1880,39,33,None,No,Sunny
2025-04-20,1452,43,25,None,No,Cloudy
2025-04-21,1526,63,31,None,Yes,Sunny
2025-04-22,1338,44,39,None,Yes,Cloudy
2025-04-23,1322,31,30,None,Yes,Rainy
2025-04-24,1082,54,34,None,No,Sunny
2025-04-25,1387,18,34,None,No,Snowy
2025-04-26,1586,40,30,Festival,No,Rainy
2025-04-27,1020,46,35,None,No,Cloudy
2025-04-28,1483,21,39,None,No,Rainy
2025-04-29,1719,45,35,None,No,Cloudy
2025-04-30,1745,35,35,None,No,Sunny
2025-05-01,1595,54,34,None,No,Sunny
2025-05-02,1891,39,32,None,No,Sunny
2025-05-03,1881,27,37,None,No,Windy
2025-05-04,1897,49,34,None,Yes,Cloudy
2025-05-05,1176,46,30,None,No,Sunny
2025-05-06,1756,41,35,None,Yes,Rainy
2025-05-07,1605,38,35,None,No,Rainy
2025-05-08,1041,38,34,None,No,Sunny
2025-05-09,1757,45,31,None,Yes,Sunny
2025-05-10,1366,48,29,None,Yes,Sunny
2025-05-11,1963,48,38,None,No,Cloudy
2025-05-12,1650,57,26,Festival,Yes,Snowy
2025-05-13,1686,50,27,None,No,Sunny
2025-05-14,1691,55,38,None,Yes,Sunny
2025-05-15,1295,54,25,Festival,Yes,Rainy
2025-05-16,1850,32,32,None,No,Windy
2025-05-17,1680,32,28,None,No,Windy
2025-05-18,1866,29,39,None,No,Rainy
2025-05-19,1214,30,31,None,No,Sunny
2025-05-20,1823,28,27,None,No,Cloudy
2025-05-21,1038,40,29,None,No,Sunny
2025-05-22,1242,39,31,None,Yes,Rainy
2025-05-23,1964,52,29,None,Yes,Sunny
2025-05-24,1665,35,29,None,No,Windy
2025-05-25,1814,38,31,Festival,No,Rainy
2025-05-26,1362,57,34,Festival,Yes,Rainy
2025-05-27,1109,25,27,None,No,Rainy
2025-05-28,1087,42,25,None,No,Sunny
2025-05-29,1599,53,37,None,No,Sunny
2025-05-30,1045,49,25,None,Yes,Sunny
2025-05-31,1620,45,26,None,No,Windy
2025-06-01,1499,35,38,None,No,Rainy
2025-06-02,1674,26,33,None,No,Rainy
2025-06-03,1559,42,30,None,No,Sunny
2025-06-04,1175,24,25,None,No,Snowy
2025-06-05,1175,45,34,None,No,Windy
2025-06-06,1897,55,26,None,Yes,Sunny
2025-06-07,1245,32,37,None,No,Snowy
2025-06-08,1269,49,29,None,No,Sunny
2025-06-09,1821,39,25,None,Yes,Cloudy
2025-06-10,1416,47,34,None,No,Sunny
2025-06-11,1824,28,25,None,Yes,Snowy
2025-06-12,1364,32,27,None,No,Rainy
2025-06-13,1962,66,33,Festival,No,Cloudy
2025-06-14,1232,55,26,Festival,No,Cloudy
2025-06-15,1518,49,36,None,No,Sunny
2025-06-16,1825,47,25,None,No,Sunny
2025-06-17,1335,51,28,Festival,No,Sunny
2025-06-18,1003,11,30,None,No,Snowy
2025-06-19,1843,46,34,None,Yes,Cloudy
2025-06-20,1062,31,25,None,No,Cloudy
2025-06-21,1719,35,33,None,No,Cloudy
2025-06-22,1480,38,34,None,No,Rainy
2025-06-23,1092,54,33,None,No,Sunny
2025-06-24,1991,53,27,None,Yes,Sunny
2025-06-25,1757,22,30,None,No,Snowy
2025-06-26,1528,22,32,None,No,Rainy
2025-06-27,1606,59,38,Festival,No,Cloudy
2025-06-28,1730,40,26,None,No,Cloudy
2025-06-29,1384,32,38,None,No,Cloudy
2025-01-01,1222,41,37,None,No,Cloudy
2025-01-02,1903,36,30,None,Yes,Rainy
2025-01-03,1480,46,31,Festival,Yes,Rainy
2025-01-04,1204,17,25,None,No,Snowy
2025-01-05,1608,54,27,Festival,No,Windy
2025-01-06,1688,33,30,None,No,Cloudy
2025-01-07,1104,65,37,Festival,Yes,Cloudy
2025-01-08,1182,38,37,None,No,Snowy
2025-01-09,1451,25,37,None,No,Snowy
2025-01-10,1803,53,28,Festival,Yes,Rainy
2025-01-11,1803,44,30,None,Yes,Windy
2025-01-12,1992,56,28,None,Yes,Sunny
2025-01-13,1355,51,27,None,Yes,Sunny
2025-01-14,1537,68,28,Festival,Yes,Sunny
2025-01-15,1074,56,37,None,No,Sunny
2025-01-16,1920,50,35,Festival,No,Windy
2025-01-17,1563,65,29,Festival,No,Cloudy
2025-01-18,1468,38,30,None,No,Sunny
2025-01-19,1155,51,31,Festival,No,Windy
2025-01-20,1940,22,29,None,No,Rainy
2025-01-21,1458,23,30,None,No,Cloudy
2025-01-22,1655,34,32,None,No,Cloudy
2025-01-23,1093,47,38,None,No,Sunny
2025-01-24,1375,56,35,None,Yes,Windy
2025-01-25,1643,27,36,None,No,Rainy
2025-01-26,1805,50,25,None,Yes,Cloudy
2025-01-27,1876,36,32,None,No,Cloudy
2025-01-28,1926,61,25,None,Yes,Sunny
2025-01-29,1976,62,37,Festival,No,Sunny
2025-01-30,1179,20,28,None,No,Rainy
2025-01-31,1734,43,38,None,No,Sunny
2025-02-01,1785,56,34,Festival,No,Cloudy
2025-02-02,1946,47,31,None,No,Sunny
2025-02-03,1358,12,32,None,No,Snowy
2025-02-04,1899,44,29,None,Yes,Cloudy
2025-02-05,1919,32,32,None,No,Windy
2025-02-06,1540,15,25,None,No,Snowy
2025-02-07,1794,62,30,Festival,Yes,Cloudy
2025-02-08,1895,23,32,None,No,Rainy
2025-02-09,1192,28,30,None,No,Cloudy
2025-02-10,1145,25,25,None,No,Rainy
2025-02-11,1184,46,26,None,No,Sunny
2025-02-12,1371,62,36,None,Yes,Sunny
2025-02-13,1679,90,37,Festival,Yes,Sunny
2025-02-14,1731,33,29,None,No,Windy
2025-02-15,1211,55,36,None,Yes,Windy
2025-02-16,1807,34,28,None,No,Sunny
2025-02-17,1229,38,30,None,No,Cloudy
2025-02-18,1132,35,36,None,No,Cloudy
2025-02-19,1120,42,36,None,Yes,Cloudy
2025-02-20,1738,42,30,None,No,Sunny
2025-02-21,1006,53,38,None,Yes,Sunny
2025-02-22,1827,59,39,None,No,Sunny
2025-02-23,1127,39,33,None,No,Rainy
2025-02-24,1383,27,30,None,No,Windy
2025-02-25,1945,20,28,None,No,Windy
2025-02-26,1897,22,39,None,No,Rainy
2025-02-27,1731,50,37,Festival,No,Snowy
2025-02-28,1229,29,25,None,No,Cloudy
2025-03-01,1722,60,39,None,Yes,Sunny
2025-03-02,1781,33,35,None,No,Snowy
2025-03-03,1467,42,28,None,No,Sunny
2025-03-04,1471,43,28,None,Yes,Cloudy
2025-03-05,1367,45,25,None,Yes,Rainy
2025-03-06,1800,56,39,None,Yes,Sunny
2025-03-07,1667,21,38,None,No,Snowy
2025-03-08,1139,40,31,None,Yes,Windy
2025-03-09,1568,34,30,None,No,Cloudy
2025-03-10,1822,37,32,None,No,Cloudy
2025-03-11,1817,71,29,Festival,No,Sunny
2025-03-12,1668,31,35,None,No,Cloudy
2025-03-13,1550,28,31,None,No,Rainy
2025-03-14,1058,43,37,None,No,Sunny
2025-03-15,1247,61,36,Festival,No,Sunny
2025-03-16,1696,67,35,Festival,No,Cloudy
2025-03-17,1609,75,39,Festival,Yes,Cloudy
2025-03-18,1934,50,36,None,No,Sunny
2025-03-19,1375,53,38,None,Yes,Sunny
2025-03-20,1920,61,38,None,Yes,Cloudy
2025-03-21,1010,68,27,Festival,Yes,Cloudy
2025-03-22,1271,45,27,None,No,Sunny
2025-03-23,1983,44,39,None,Yes,Cloudy
2025-03-24,1688,30,31,None,No,Sunny
2025-03-25,1378,40,29,None,Yes,Sunny
2025-03-26,1294,37,37,None,No,Snowy
2025-03-27,1789,49,32,None,No,Sunny
2025-03-28,1964,68,35,Festival,Yes,Cloudy
2025-03-29,1192,31,27,None,No,Rainy
2025-03-30,1712,53,31,None,Yes,Sunny
2025-03-31,1311,27,29,None,Yes,Snowy
2025-04-01,1571,46,26,None,No,Sunny
2025-04-02,1602,28,37,None,No,Rainy
2025-04-03,1735,49,34,None,No,Windy
2025-04-04,1588,44,25,None,No,Sunny
2025-04-05,1833,46,33,None,No,Sunny
2025-04-06,1022,64,30,Festival,Yes,Cloudy
2025-04-07,1529,48,30,None,No,Sunny
2025-04-08,1163,29,38,None,No,Snowy
2025-04-09,1509,39,35,None,No,Sunny
2025-04-10,1709,37,30,None,No,Sunny
2025-04-11,1815,45,29,None,No,Sunny
2025-04-12,1388,65,25,Festival,Yes,Cloudy
2025-04-13,1399,14,27,None,No,Rainy
2025-04-14,1419,42,27,None,No,Windy
2025-04-15,1920,49,37,None,Yes,Windy
2025-04-16,1355,22,28,None,No,Snowy
2025-04-17,1880,50,39,None,No,Sunny
2025-04-18,1429,49,34,None,Yes,Sunny
2025-04-19,1136,36,32,Festival,No,Rainy
2025-04-20,1776,74,31,Festival,Yes,Sunny
2025-04-21,1976,44,27,None,No,Cloudy
2025-04-22,1885,50,37,None,No,Sunny
2025-04-23,1453,58,38,None,Yes,Sunny
2025-04-24,1093,30,31,None,No,Rainy
2025-04-25,1890,32,33,None,No,Snowy
2025-04-26,1891,33,39,None,No,Rainy
2025-04-27,1959,27,28,None,No,Cloudy
2025-04-28,1534,59,25,None,Yes,Sunny
2025-04-29,1515,15,33,None,No,Rainy
2025-04-30,1113,74,35,Festival,No,Sunny
2025-05-01,1047,35,28,None,No,Sunny
2025-05-02,1368,64,39,None,Yes,Sunny
2025-05-03,1606,45,31,Festival,No,Cloudy
2025-05-04,1048,48,26,None,No,Sunny
2025-05-05,1503,59,25,None,Yes,Sunny
2025-05-06,1810,41,26,None,No,Cloudy
2025-05-07,1530,43,27,None,No,Sunny
2025-05-08,1364,36,35,None,No,Windy
2025-05-09,1999,30,30,None,No,Rainy
2025-05-10,1263,29,39,None,No,Windy
2025-05-11,1063,25,37,None,No,Rainy
2025-05-12,1090,24,28,None,No,Rainy
2025-05-13,1926,52,31,None,Yes,Sunny
2025-05-14,1124,16,37,None,No,Snowy
2025-05-15,1787,57,37,None,Yes,Cloudy
2025-05-16,1281,36,30,None,No,Cloudy
2025-05-17,1965,26,30,None,No,Cloudy
2025-05-18,1221,50,28,Festival,Yes,Rainy
2025-05-19,1743,52,27,None,No,Sunny
2025-05-20,1148,39,33,None,No,Sunny
2025-05-21,1855,36,38,None,No,Sunny
2025-05-22,1589,19,34,None,No,Rainy
2025-05-23,1490,64,38,None,Yes,Sunny
2025-05-24,1288,31,26,None,No,Cloudy
2025-05-25,1785,20,38,None,No,Rainy
2025-05-26,1341,20,28,None,No,Rainy
2025-05-27,1225,45,35,Festival,No,Snowy
2025-05-28,1386,62,34,Festival,No,Cloudy
2025-05-29,1818,41,35,Festival,No,Snowy
2025-05-30,1795,48,25,Festival,Yes,Rainy
2025-05-31,1030,48,28,None,Yes,Cloudy
2025-06-01,1808,36,25,None,No,Cloudy
2025-06-02,1246,53,37,None,Yes,Cloudy
2025-06-03,1336,48,26,None,No,Sunny
2025-06-04,1073,18,36,None,No,Rainy
2025-06-05,1039,20,36,None,No,Snowy
2025-06-06,1923,51,26,None,Yes,Cloudy
2025-06-07,1156,40,28,None,No,Sunny
2025-06-08,1658,53,32,None,Yes,Sunny
2025-06-09,1454,43,28,Festival,No,Snowy
2025-06-10,1440,52,33,None,Yes,Windy
2025-06-11,1294,49,27,None,Yes,Windy
2025-06-12,1452,23,29,None,No,Snowy
2025-06-13,1396,29,25,None,No,Cloudy
2025-06-14,1681,52,30,Festival,No,Windy
2025-06-15,1855,37,32,None,No,Sunny
2025-06-16,1245,43,39,None,No,Cloudy
2025-06-17,1190,71,31,Festival,Yes,Cloudy
2025-06-18,1645,25,33,None,Yes,Snowy
2025-06-19,1508,50,35,None,No,Cloudy
2025-06-20,1608,77,35,Festival,Yes,Sunny
2025-06-21,1730,64,27,Festival,No,Sunny
2025-06-22,1849,47,26,None,No,Sunny
2025-06-23,1673,22,27,None,No,Snowy
2025-06-24,1621,53,28,None,Yes,Cloudy
2025-06-25,1987,48,37,None,No,Cloudy
2025-06-26,1877,43,30,None,No,Sunny
2025-06-27,1858,34,27,None,No,Cloudy
2025-06-28,1440,70,27,Festival,Yes,Windy
2025-06-29,1974,38,35,None,Yes,Windy
2025-01-01,1427,13,27,None,No,Snowy
2025-01-02,1938,86,36,Festival,Yes,Sunny
2025-01-03,1943,41,32,None,Yes,Cloudy
2025-01-04,1908,36,34,None,No,Rainy
2025-01-05,1421,40,38,None,Yes,Snowy
2025-01-06,1381,40,30,None,Yes,Sunny
2025-01-07,1007,28,38,None,No,Rainy
2025-01-08,1429,35,31,None,No,Windy
2025-01-09,1164,43,38,None,No,Cloudy
2025-01-10,1720,31,38,None,No,Snowy
2025-01-11,1217,51,27,None,No,Cloudy
2025-01-12,1422,44,31,None,No,Sunny
2025-01-13,1169,47,34,None,No,Cloudy
2025-01-14,1987,31,28,None,No,Sunny
2025-01-15,1913,33,28,None,No,Sunny
2025-01-16,1478,71,26,Festival,No,Sunny
2025-01-17,1946,48,28,None,No,Sunny
2025-01-18,1658,42,36,None,No,Cloudy
2025-01-19,1421,29,25,None,No,Snowy
2025-01-20,1489,13,28,None,No,Rainy
2025-01-21,1530,51,34,None,Yes,Sunny
2025-01-22,1858,45,31,None,No,Sunny
2025-01-23,1664,32,30,None,No,Cloudy
2025-01-24,1938,47,25,None,Yes,Cloudy
2025-01-25,1246,41,29,None,No,Sunny
2025-01-26,1271,49,26,None,No,Sunny
2025-01-27,1135,51,35,None,Yes,Sunny
2025-01-28,1523,35,28,None,No,Sunny
2025-01-29,1022,61,26,Festival,No,Windy
2025-01-30,1412,27,36,None,No,Snowy
2025-01-31,1416,34,29,None,Yes,Rainy
2025-02-01,1890,29,39,None,No,Cloudy
2025-02-02,1778,41,36,None,No,Cloudy
2025-02-03,1589,32,37,None,No,Snowy
2025-02-04,1691,26,29,None,No,Rainy
2025-02-05,1496,32,33,None,Yes,Snowy
2025-02-06,1614,34,26,None,No,Sunny
2025-02-07,1266,38,35,None,No,Rainy
2025-02-08,1306,83,36,Festival,Yes,Sunny
2025-02-09,1420,34,33,None,No,Windy
2025-02-10,1530,47,38,None,No,Windy
2025-02-11,1092,48,27,None,Yes,Cloudy
2025-02-12,1992,30,28,None,No,Sunny
2025-02-13,1922,25,32,None,Yes,Snowy
2025-02-14,1537,29,28,None,Yes,Rainy
2025-02-15,1813,46,26,None,Yes,Cloudy
2025-02-16,1111,30,33,None,Yes,Snowy
2025-02-17,1538,53,38,Festival,No,Cloudy
2025-02-18,1563,64,35,Festival,No,Cloudy
2025-02-19,1076,22,31,None,No,Cloudy
2025-02-20,1540,23,35,None,No,Snowy
2025-02-21,1611,41,26,None,No,Sunny
2025-02-22,1310,46,30,None,No,Sunny
2025-02-23,1236,50,31,Festival,Yes,Rainy
2025-02-24,1921,30,33,None,No,Rainy
2025-02-25,1352,48,38,Festival,No,Rainy
2025-02-26,1917,26,33,None,No,Rainy
2025-02-27,1088,39,27,Festival,No,Rainy
2025-02-28,1432,47,28,None,No,Sunny
2025-03-01,1799,39,29,None,No,Sunny
2025-03-02,1343,51,28,None,No,Sunny
2025-03-03,1962,32,33,None,No,Rainy
2025-03-04,1550,18,30,None,No,Rainy
2025-03-05,1503,34,29,None,No,Windy
2025-03-06,1884,28,37,None,No,Cloudy
2025-03-07,1153,34,37,None,No,Cloudy
2025-03-08,1912,60,26,None,Yes,Sunny
2025-03-09,1499,40,33,None,No,Sunny
2025-03-10,1439,17,26,None,No,Snowy
2025-03-11,1634,20,30,None,No,Snowy
2025-03-12,1010,37,38,None,No,Snowy
2025-03-13,1479,44,39,None,Yes,Rainy
2025-03-14,1154,32,28,None,No,Rainy
2025-03-15,1247,24,29,None,No,Cloudy
2025-03-16,1938,34,37,None,No,Cloudy
2025-03-17,1496,32,39,None,Yes,Snowy
2025-03-18,1485,41,37,None,No,Cloudy
2025-03-19,1074,48,36,None,Yes,Sunny
2025-03-20,1824,30,36,None,Yes,Snowy
2025-03-21,1151,44,37,None,Yes,Rainy
2025-03-22,1748,30,31,None,No,Rainy
2025-03-23,1871,13,36,None,No,Snowy
2025-03-24,1587,42,30,None,No,Windy
2025-03-25,1361,13,28,None,No,Snowy
2025-03-26,1270,38,25,None,No,Windy
2025-03-27,1985,55,39,None,Yes,Cloudy
2025-03-28,1595,39,34,None,Yes,Rainy
2025-03-29,1546,22,28,None,No,Rainy
2025-03-30,1439,42,25,None,No,Cloudy
2025-03-31,1284,39,27,None,No,Rainy
2025-04-01,1688,36,29,None,No,Sunny
2025-04-02,1788,54,30,Festival,No,Sunny
2025-04-03,1312,34,30,None,Yes,Snowy
2025-04-04,1519,57,35,Festival,No,Cloudy
2025-04-05,1553,54,35,Festival,No,Rainy
2025-04-06,1165,33,33,None,No,Rainy
2025-04-07,1560,42,27,None,No,Cloudy
2025-04-08,1892,34,32,None,No,Cloudy
2025-04-09,1335,61,39,Festival,No,Sunny
2025-04-10,1776,33,39,None,Yes,Rainy
